plot,block,treatment,harvest.date1,harvest.data1,harvest.1,harvest.date2,harvest.data2,harvest.2,harvest.date3,harvest.data3,harvest.3,count.dates,quadrat,wh.coty,wh.0.2,wh.2.4,wh.4.12,wh.12
101,b1,spring alfalfa orchard grass,7/13/22,yes,2062.36,9/14/22,yes,3030.78,na,no,na,6/1/22,0.25^2,4,27,5,0,0
102,b1,rye silage ssgrass,5/13/22,yes,4970.97,7/13/22,yes,6599.57,9/14/22,yes,5387.93,6/1/22,0.25^2,5,5,0,0,0
103,b1,fall wheat clover,8/2/22,yes,511.10,9/14/22,yes,5131.25,na,no,na,6/1/22,0.25^2,3,0,0,0,0
104,b1,fall wheat cc mix,8/2/22,yes,914.6,na,no,na,na,no,na,6/1/22,0.25^2,20,11,0,0,0
105,b1,spring alfalfa oats,8/2/22,yes,1432.43,9/14/22,yes,3701.05,na,no,na,6/1/22,0.25^2,0,9,4,1,0
106,b1,oats cc mix,8/2/22,yes,2468.08,na,no,na,na,no,na,6/1/22,0.25^2,0,1,1,0,0
201,b2,fall wheat cc mix,8/2/22,yes,107.6,na,no,na,na,no,na,6/1/22,0.25^2,0,3,0,0,0
202,b2,spring alfalfa oats,8/2/22,yes,1883,9/14/22,yes,1587.12,na,no,na,6/1/22,0.25^2,2,6,5,0,0
203,b2,fall wheat clover,8/2/22,yes,255.55,9/14/22,yes,4392.61,na,no,na,6/1/22,0.25^2,0,6,2,4,0
204,b2,spring alfalfa orchard grass,7/13/22,yes,1950.28,9/14/22,yes,3063.28,na,no,na,6/1/22,0.25^2,0,18,3,1,0
205,b2,oats cc mix,8/2/22,yes,2400.83,na,no,na,na,no,na,6/1/22,0.25^2,0,2,0,0,0
206,b2,rye silage ssgrass,5/13/22,yes,3883.74,7/13/22,yes,6021.21,9/14/22,yes,3712.26,6/1/22,0.25^2,27,32,0,0,0
301,b3,rye silage ssgrass,5/13/22,yes,3345.74,7/13/22,yes,4605.57,9/14/22,yes,3198.91,6/1/22,0.25^2,13,14,0,0,0
302,b3,oats cc mix,8/2/22,yes,2864.85,na,no,na,na,no,na,6/1/22,0.25^2,0,9,0,0,0
303,b3,fall wheat cc mix,8/2/22,yes,2017.5,na,no,na,na,no,na,6/1/22,0.25^2,1,2,0,0,0
304,b3,spring alfalfa oats,8/2/22,yes,1943.53,9/14/22,yes,2662.02,na,no,na,6/1/22,0.25^2,0,6,0,0,0
305,b3,fall wheat clover,8/2/22,yes,1708.15,9/14/22,yes,3491.45,na,no,na,6/1/22,0.25^2,1,6,3,0,0
306,b3,spring alfalfa orchard grass,7/13/22,yes,3164.16,9/14/22,yes,2299.98,na,no,na,6/1/22,0.25^2,0,2,3,1,0
401,b4,fall wheat clover,8/2/22,yes,289.18,9/14/22,yes,3177.61,na,no,na,6/1/22,0.25^2,1,2,0,0,0
402,b4,spring alfalfa orchard grass,7/13/22,yes,2330.25,9/14/22,yes,2249.55,na,no,na,6/1/22,0.25^2,0,13,0,0,0
403,b4,rye silage ssgrass,5/13/22,yes,3120.45,7/13/22,yes,6360.83,9/14/22,yes,5133.49,6/1/22,0.25^2,5,11,0,0,0
404,b4,oats cc mix,8/2/22,yes,2938.83,na,no,na,na,no,na,6/1/22,0.25^2,0,18,2,0,0
405,b4,spring alfalfa oats,8/2/22,yes,2138.55,9/14/22,yes,1348.38,na,no,na,6/1/22,0.25^2,3,11,0,0,0
406,b4,fall wheat cc mix,8/2/22,yes,2945.55,na,no,na,na,no,na,6/1/22,0.25^2,2,0,0,0,0
101,b1,spring alfalfa orchard grass,7/13/22,yes,2062.36,9/14/22,yes,3030.78,na,no,na,6/9/22,0.25^2,0,28,8,0,0
102,b1,rye silage ssgrass,5/13/22,yes,4970.97,7/13/22,yes,6599.57,9/14/22,yes,5387.93,6/9/22,0.25^2,0,17,0,0,0
103,b1,fall wheat clover,8/2/22,yes,511.10,9/14/22,yes,5131.25,na,no,na,6/9/22,0.25^2,0,0,0,0,0
104,b1,fall wheat cc mix,8/2/22,yes,914.6,na,no,na,na,no,na,6/9/22,0.25^2,34,4,0,0,0
105,b1,spring alfalfa oats,8/2/22,yes,1432.43,9/14/22,yes,3701.05,na,no,na,6/9/22,0.25^2,0,6,3,1,0
106,b1,oats cc mix,8/2/22,yes,2468.08,na,no,na,na,no,na,6/9/22,0.25^2,1,2,0,0,0
201,b2,fall wheat cc mix,8/2/22,yes,107.6,na,no,na,na,no,na,6/9/22,0.25^2,0,0,0,0,0
202,b2,spring alfalfa oats,8/2/22,yes,1883,9/14/22,yes,1587.12,na,no,na,6/9/22,0.25^2,0,9,3,0,0
203,b2,fall wheat clover,8/2/22,yes,255.55,9/14/22,yes,4392.61,na,no,na,6/9/22,0.25^2,1,12,0,0,0
204,b2,spring alfalfa orchard grass,7/13/22,yes,1950.28,9/14/22,yes,3063.28,na,no,na,6/9/22,0.25^2,0,13,8,1,0
205,b2,oats cc mix,8/2/22,yes,2400.83,na,no,na,na,no,na,6/9/22,0.25^2,0,1,2,0,0
206,b2,rye silage ssgrass,5/13/22,yes,3883.74,7/13/22,yes,6021.21,9/14/22,yes,3712.26,6/9/22,0.25^2,3,97,1,0,0
301,b3,rye silage ssgrass,5/13/22,yes,3345.74,7/13/22,yes,4605.57,9/14/22,yes,3198.91,6/9/22,0.25^2,12,52,0,0,0
302,b3,oats cc mix,8/2/22,yes,2864.85,na,no,na,na,no,na,6/9/22,0.25^2,0,12,0,0,0
303,b3,fall wheat cc mix,8/2/22,yes,2017.5,na,no,na,na,no,na,6/9/22,0.25^2,2,0,0,0,0
304,b3,spring alfalfa oats,8/2/22,yes,1943.53,9/14/22,yes,2662.02,na,no,na,6/9/22,0.25^2,0,8,0,0,0
305,b3,fall wheat clover,8/2/22,yes,1708.15,9/14/22,yes,3491.45,na,no,na,6/9/22,0.25^2,0,5,2,2,0
306,b3,spring alfalfa orchard grass,7/13/22,yes,3164.16,9/14/22,yes,2299.98,na,no,na,6/9/22,0.25^2,0,10,5,3,0
401,b4,fall wheat clover,8/2/22,yes,289.18,9/14/22,yes,3177.61,na,no,na,6/9/22,0.25^2,0,6,0,0,0
402,b4,spring alfalfa orchard grass,7/13/22,yes,2330.25,9/14/22,yes,2249.55,na,no,na,6/9/22,0.25^2,2,10,4,1,0
403,b4,rye silage ssgrass,5/13/22,yes,3120.45,7/13/22,yes,6360.83,9/14/22,yes,5133.49,6/9/22,0.25^2,2,71,0,0,0
404,b4,oats cc mix,8/2/22,yes,2938.83,na,no,na,na,no,na,6/9/22,0.25^2,0,18,0,0,0
405,b4,spring alfalfa oats,8/2/22,yes,2138.55,9/14/22,yes,1348.38,na,no,na,6/9/22,0.25^2,11,27,0,0,0
406,b4,fall wheat cc mix,8/2/22,yes,2945.55,na,no,na,na,no,na,6/9/22,0.25^2,0,0,0,0,0
101,b1,spring alfalfa orchard grass,7/13/22,yes,2062.36,9/14/22,yes,3030.78,na,no,na,6/17/22,0.25^2,0,8,1,1,0
102,b1,rye silage ssgrass,5/13/22,yes,4970.97,7/13/22,yes,6599.57,9/14/22,yes,5387.93,6/17/22,0.25^2,1,6,8,0,0
103,b1,fall wheat clover,8/2/22,yes,511.10,9/14/22,yes,5131.25,na,no,na,6/17/22,0.25^2,1,0,0,0,0
104,b1,fall wheat cc mix,8/2/22,yes,914.6,na,no,na,na,no,na,6/17/22,0.25^2,1,2,0,0,0
105,b1,spring alfalfa oats,8/2/22,yes,1432.43,9/14/22,yes,3701.05,na,no,na,6/17/22,0.25^2,1,7,1,0,0
106,b1,oats cc mix,8/2/22,yes,2468.08,na,no,na,na,no,na,6/17/22,0.25^2,0,1,0,0,0
201,b2,fall wheat cc mix,8/2/22,yes,107.6,na,no,na,na,no,na,6/17/22,0.25^2,0,0,0,0,0
202,b2,spring alfalfa oats,8/2/22,yes,1883,9/14/22,yes,1587.12,na,no,na,6/17/22,0.25^2,0,2,1,1,0
203,b2,fall wheat clover,8/2/22,yes,255.55,9/14/22,yes,4392.61,na,no,na,6/17/22,0.25^2,0,3,0,1,0
204,b2,spring alfalfa orchard grass,7/13/22,yes,1950.28,9/14/22,yes,3063.28,na,no,na,6/17/22,0.25^2,5,16,9,4,0
205,b2,oats cc mix,8/2/22,yes,2400.83,na,no,na,na,no,na,6/17/22,0.25^2,0,1,0,0,0
206,b2,rye silage ssgrass,5/13/22,yes,3883.74,7/13/22,yes,6021.21,9/14/22,yes,3712.26,6/17/22,0.25^2,0,61,7,0,0
301,b3,rye silage ssgrass,5/13/22,yes,3345.74,7/13/22,yes,4605.57,9/14/22,yes,3198.91,6/17/22,0.25^2,2,46,0,0,0
302,b3,oats cc mix,8/2/22,yes,2864.85,na,no,na,na,no,na,6/17/22,0.25^2,0,10,0,0,0
303,b3,fall wheat cc mix,8/2/22,yes,2017.5,na,no,na,na,no,na,6/17/22,0.25^2,0,0,0,0,0
304,b3,spring alfalfa oats,8/2/22,yes,1943.53,9/14/22,yes,2662.02,na,no,na,6/17/22,0.25^2,1,9,1,0,0
305,b3,fall wheat clover,8/2/22,yes,1708.15,9/14/22,yes,3491.45,na,no,na,6/17/22,0.25^2,0,3,0,4,0
306,b3,spring alfalfa orchard grass,7/13/22,yes,3164.16,9/14/22,yes,2299.98,na,no,na,6/17/22,0.25^2,0,6,2,5,0
401,b4,fall wheat clover,8/2/22,yes,289.18,9/14/22,yes,3177.61,na,no,na,6/17/22,0.25^2,0,12,0,0,0
402,b4,spring alfalfa orchard grass,7/13/22,yes,2330.25,9/14/22,yes,2249.55,na,no,na,6/17/22,0.25^2,0,3,5,5,0
403,b4,rye silage ssgrass,5/13/22,yes,3120.45,7/13/22,yes,6360.83,9/14/22,yes,5133.49,6/17/22,0.25^2,0,12,9,0,0
404,b4,oats cc mix,8/2/22,yes,2938.83,na,no,na,na,no,na,6/17/22,0.25^2,5,17,0,0,0
405,b4,spring alfalfa oats,8/2/22,yes,2138.55,9/14/22,yes,1348.38,na,no,na,6/17/22,0.25^2,2,16,0,0,0
406,b4,fall wheat cc mix,8/2/22,yes,2945.55,na,no,na,na,no,na,6/17/22,0.25^2,0,0,0,0,0
101,b1,spring alfalfa orchard grass,7/13/22,yes,2062.36,9/14/22,yes,3030.78,na,no,na,6/23/22,0.25^2,0,5,0,1,0
102,b1,rye silage ssgrass,5/13/22,yes,4970.97,7/13/22,yes,6599.57,9/14/22,yes,5387.93,6/23/22,0.25^2,0,6,16,2,0
103,b1,fall wheat clover,8/2/22,yes,511.10,9/14/22,yes,5131.25,na,no,na,6/23/22,0.25^2,0,0,0,0,0
104,b1,fall wheat cc mix,8/2/22,yes,914.6,na,no,na,na,no,na,6/23/22,0.25^2,2,0,0,0,0
105,b1,spring alfalfa oats,8/2/22,yes,1432.43,9/14/22,yes,3701.05,na,no,na,6/23/22,0.25^2,0,2,6,3,0
106,b1,oats cc mix,8/2/22,yes,2468.08,na,no,na,na,no,na,6/23/22,0.25^2,3,0,0,0,0
201,b2,fall wheat cc mix,8/2/22,yes,107.6,na,no,na,na,no,na,6/23/22,0.25^2,0,0,0,0,0
202,b2,spring alfalfa oats,8/2/22,yes,1883,9/14/22,yes,1587.12,na,no,na,6/23/22,0.25^2,0,4,2,3,0
203,b2,fall wheat clover,8/2/22,yes,255.55,9/14/22,yes,4392.61,na,no,na,6/23/22,0.25^2,0,0,0,0,0
204,b2,spring alfalfa orchard grass,7/13/22,yes,1950.28,9/14/22,yes,3063.28,na,no,na,6/23/22,0.25^2,0,6,0,8,2
205,b2,oats cc mix,8/2/22,yes,2400.83,na,no,na,na,no,na,6/23/22,0.25^2,0,2,0,0,0
206,b2,rye silage ssgrass,5/13/22,yes,3883.74,7/13/22,yes,6021.21,9/14/22,yes,3712.26,6/23/22,0.25^2,0,10,47,7,0
301,b3,rye silage ssgrass,5/13/22,yes,3345.74,7/13/22,yes,4605.57,9/14/22,yes,3198.91,6/23/22,0.25^2,1,48,0,0,0
302,b3,oats cc mix,8/2/22,yes,2864.85,na,no,na,na,no,na,6/23/22,0.25^2,0,5,0,0,0
303,b3,fall wheat cc mix,8/2/22,yes,2017.5,na,no,na,na,no,na,6/23/22,0.25^2,0,0,0,0,0
304,b3,spring alfalfa oats,8/2/22,yes,1943.53,9/14/22,yes,2662.02,na,no,na,6/23/22,0.25^2,0,7,2,0,0
305,b3,fall wheat clover,8/2/22,yes,1708.15,9/14/22,yes,3491.45,na,no,na,6/23/22,0.25^2,0,3,0,3,1
306,b3,spring alfalfa orchard grass,7/13/22,yes,3164.16,9/14/22,yes,2299.98,na,no,na,6/23/22,0.25^2,0,6,3,2,4
401,b4,fall wheat clover,8/2/22,yes,289.18,9/14/22,yes,3177.61,na,no,na,6/23/22,0.25^2,0,8,2,0,0
402,b4,spring alfalfa orchard grass,7/13/22,yes,2330.25,9/14/22,yes,2249.55,na,no,na,6/23/22,0.25^2,0,7,5,1,1
403,b4,rye silage ssgrass,5/13/22,yes,3120.45,7/13/22,yes,6360.83,9/14/22,yes,5133.49,6/23/22,0.25^2,1,3,0,4,0
404,b4,oats cc mix,8/2/22,yes,2938.83,na,no,na,na,no,na,6/23/22,0.25^2,0,19,0,0,0
405,b4,spring alfalfa oats,8/2/22,yes,2138.55,9/14/22,yes,1348.38,na,no,na,6/23/22,0.25^2,2,15,3,0,0
406,b4,fall wheat cc mix,8/2/22,yes,2945.55,na,no,na,na,no,na,6/23/22,0.25^2,0,0,0,0,0
